city,city_ascii,lat,lng,COUNTRY,iso2,iso3,admin_name,capital,population,id
Monte Alegre do Piauí,Monte Alegre do Piaui,-9.7539,-45.3039,BRAZIL,BR,BRA,Piauí,,10615,1076223084
Monroe,Monroe,42.6030,-89.6382,UNITED STATES,US,USA,Wisconsin,,10619,1840002464
Bovingdon,Bovingdon,51.7231,-0.5367,UNITED KINGDOM,GB,GBR,Hertfordshire,,9000,1826320957
Easttown,Easttown,40.0281,-75.4403,UNITED STATES,US,USA,Pennsylvania,,10618,1840150924
Nörvenich,Norvenich,50.8000,6.6500,GERMANY,DE,DEU,North Rhine-Westphalia,,10459,1276001252
Monnickendam,Monnickendam,52.4547,5.0353,NETHERLANDS,NL,NLD,Noord-Holland,minor,10316,1528187463
Ozieri,Ozieri,40.5849,9.0033,ITALY,IT,ITA,Sardegna,,10575,1380060538
Atchison,Atchison,39.5625,-95.1367,UNITED STATES,US,USA,Kansas,,10613,1840001543
Benito Juárez,Benito Juarez,-37.6833,-59.8000,ARGENTINA,AR,ARG,Buenos Aires,minor,10609,1032382110
Escaudain,Escaudain,50.3344,3.3428,FRANCE,FR,FRA,Hauts-de-France,,9645,1250074443
Schalksmühle,Schalksmuhle,51.2403,7.5333,GERMANY,DE,DEU,North Rhine-Westphalia,,10341,1276387569
Aerzen,Aerzen,52.0496,9.2638,GERMANY,DE,DEU,Lower Saxony,,10510,1276826554
Peschanokopskoye,Peschanokopskoye,46.1961,41.0775,RUSSIA,RU,RUS,Rostovskaya Oblast’,minor,10593,1643956352
Khilok,Khilok,51.3500,110.4500,RUSSIA,RU,RUS,Zabaykal’skiy Kray,,10607,1643397911
Biskupiec,Biskupiec,53.8647,20.9569,POLAND,PL,POL,Warmińsko-Mazurskie,,10539,1616213985
Gommern,Gommern,52.0739,11.8231,GERMANY,DE,DEU,Saxony-Anhalt,,10543,1276399095
Mold,Mold,53.1660,-3.1330,UNITED KINGDOM,GB,GBR,Flintshire,,10058,1826650301
Malaya Vishera,Malaya Vishera,58.8500,32.2167,RUSSIA,RU,RUS,Novgorodskaya Oblast’,,10602,1643002504
Cajapió,Cajapio,-2.9667,-44.8000,BRAZIL,BR,BRA,Rio Grande do Norte,,10593,1076410776
Bibbiano,Bibbiano,44.6629,10.4739,ITALY,IT,ITA,Emilia-Romagna,,10241,1380476344
Pinto,Pinto,-36.7000,-71.9000,CHILE,CL,CHL,Biobío,,10595,1152171336
Strehaia,Strehaia,44.6222,23.1972,ROMANIA,RO,ROU,Mehedinţi,,10506,1642350779
Highland City,Highland City,27.9633,-81.8781,UNITED STATES,US,USA,Florida,,10602,1840014122
Saint-Gély-du-Fesc,Saint-Gely-du-Fesc,43.6922,3.8061,FRANCE,FR,FRA,Occitanie,,9996,1250953025
Mildenhall,Mildenhall,52.3446,0.5089,UNITED KINGDOM,GB,GBR,Suffolk,,10315,1826551750
Tarazona de Aragón,Tarazona de Aragon,41.9044,-1.7225,SPAIN,ES,ESP,Aragon,,10558,1724796233
Santa Teresinha,Santa Teresinha,-12.7719,-39.5228,BRAZIL,BR,BRA,Bahia,,10586,1076693294
Imst,Imst,47.2394,10.7381,AUSTRIA,AT,AUT,Tirol,minor,10504,1040504243
Virginópolis,Virginopolis,-18.8228,-42.7039,BRAZIL,BR,BRA,Minas Gerais,,10572,1076474874
Rignano Flaminio,Rignano Flaminio,42.2000,12.4833,ITALY,IT,ITA,Lazio,,10328,1380240196
Santa Margarita de Mombúy,Santa Margarita de Mombuy,41.5756,1.6092,SPAIN,ES,ESP,Catalonia,,10225,1724000140
Pôrto Xavier,Porto Xavier,-27.9058,-55.1378,BRAZIL,BR,BRA,Rio Grande do Sul,,10558,1076184163
Ludlow,Ludlow,52.3680,-2.7180,UNITED KINGDOM,GB,GBR,Shropshire,,10266,1826562344
Lavínia,Lavinia,-21.1683,-51.0397,BRAZIL,BR,BRA,São Paulo,,10590,1076751331
Markt Indersdorf,Markt Indersdorf,48.3667,11.3667,GERMANY,DE,DEU,Bavaria,,10441,1276148696
Canteras,Canteras,37.6121,-1.0437,SPAIN,ES,ESP,Murcia,,10178,1724341004
Pirpirituba,Pirpirituba,-6.7800,-35.4989,BRAZIL,BR,BRA,Paraíba,,10555,1076458711
Böhl-Iggelheim,Bohl-Iggelheim,49.3714,8.3086,GERMANY,DE,DEU,Rhineland-Palatinate,,10278,1276858476
Scherpenzeel,Scherpenzeel,52.0667,5.4833,NETHERLANDS,NL,NLD,Gelderland,minor,9873,1528061473
Barcs,Barcs,45.9600,17.4600,HUNGARY,HU,HUN,Somogy,minor,10501,1348676786
Serra Caiada,Serra Caiada,-6.1058,-35.7128,BRAZIL,BR,BRA,Rio Grande do Norte,,10522,1076713679
Bom Repouso,Bom Repouso,-22.4708,-46.1450,BRAZIL,BR,BRA,Minas Gerais,,10537,1076352065
Vorsma,Vorsma,55.9833,43.2667,RUSSIA,RU,RUS,Nizhegorodskaya Oblast’,,10491,1643536345
Morbach,Morbach,49.8167,7.1167,GERMANY,DE,DEU,Rhineland-Palatinate,,10496,1276004908
Castelnovo ne’ Monti,Castelnovo ne' Monti,44.4333,10.4000,ITALY,IT,ITA,Emilia-Romagna,,10473,1380855804
Badia Polesine,Badia Polesine,45.0940,11.4934,ITALY,IT,ITA,Veneto,,10348,1380577968
Kapaa,Kapaa,22.0910,-159.3520,UNITED STATES,US,USA,Hawaii,,10580,1840029499
Bom Jesus da Serra,Bom Jesus da Serra,-14.3719,-40.5039,BRAZIL,BR,BRA,Bahia,,10554,1076590196
Doorn,Doorn,52.0333,5.3500,NETHERLANDS,NL,NLD,Utrecht,minor,10124,1528210177
Urgnano,Urgnano,45.5972,9.6950,ITALY,IT,ITA,Lombardy,,9908,1380476962
Waterloo,Waterloo,38.3403,-90.1538,UNITED STATES,US,USA,Illinois,,10578,1840010803
Wyndham,Wyndham,37.6924,-77.6123,UNITED STATES,US,USA,Virginia,,10578,1840006396
Montividiu,Montividiu,-17.4439,-51.1750,BRAZIL,BR,BRA,Goiás,,10572,1076252838
Naganuma,Naganuma,43.0103,141.6953,JAPAN,JP,JPN,Hokkaidō,,10515,1392210651
San Vicente,San Vicente,14.1000,122.8667,PHILIPPINES,PH,PHL,Camarines Norte,,10396,1608940211
Ruppichteroth,Ruppichteroth,50.8456,7.4881,GERMANY,DE,DEU,North Rhine-Westphalia,,10408,1276384709
Sortland,Sortland,68.6962,15.4117,NORWAY,NO,NOR,Nordland,minor,10566,1578250336
Norton,Norton,36.9314,-82.6262,UNITED STATES,US,USA,Virginia,,10570,1840003870
Ban Bang Phlap,Ban Bang Phlap,13.9241,100.4684,THAILAND,TH,THA,Nonthaburi,,9434,1764411697
Fairfield,Fairfield,33.4747,-86.9194,UNITED STATES,US,USA,Alabama,,10568,1840001883
Greencastle,Greencastle,39.6431,-86.8419,UNITED STATES,US,USA,Indiana,,10567,1840008439
Covington,Covington,30.4808,-90.1122,UNITED STATES,US,USA,Louisiana,,10564,1840015019
Santa Teresa di Riva,Santa Teresa di Riva,37.9400,15.3625,ITALY,IT,ITA,Sicilia,,9403,1380661750
Three Rivers,Three Rivers,41.9465,-85.6281,UNITED STATES,US,USA,Michigan,,10560,1840003255
Dombasle-sur-Meurthe,Dombasle-sur-Meurthe,48.6250,6.3497,FRANCE,FR,FRA,Grand Est,,9694,1250827581
Hilter,Hilter,52.1357,8.1471,GERMANY,DE,DEU,Lower Saxony,,10361,1276002004
Timonium,Timonium,39.4463,-76.6083,UNITED STATES,US,USA,Maryland,,10557,1840026624
Châteaugiron,Chateaugiron,48.0481,-1.5031,FRANCE,FR,FRA,Bretagne,,10125,1250061084
Wilkau-Haßlau,Wilkau-Hasslau,50.6667,12.5167,GERMANY,DE,DEU,Saxony,,9784,1276704667
East Cocalico,East Cocalico,40.2242,-76.1057,UNITED STATES,US,USA,Pennsylvania,,10554,1840148813
Castalla,Castalla,38.5967,-0.6708,SPAIN,ES,ESP,Valencia,,10461,1724005276
Grevesmühlen,Grevesmuhlen,53.8667,11.1667,GERMANY,DE,DEU,Mecklenburg-Western Pomerania,,10354,1276634445
Veitshöchheim,Veitshochheim,49.8328,9.8817,GERMANY,DE,DEU,Bavaria,,9652,1276315080
Partanna,Partanna,37.7289,12.8894,ITALY,IT,ITA,Sicilia,,10422,1380661937
Frontera,Frontera,-31.4278,-62.0619,ARGENTINA,AR,ARG,Córdoba,,10520,1032791892
Campi Salentina,Campi Salentina,40.4000,18.0167,ITALY,IT,ITA,Puglia,,10322,1380290099
Grossos,Grossos,-4.9800,-37.1550,BRAZIL,BR,BRA,Rio Grande do Norte,,10463,1076598247
Torotoro,Torotoro,-18.1339,-65.7628,BOLIVIA,BO,BOL,Potosí,,10535,1068711275
Kamifurano,Kamifurano,43.4556,142.4672,JAPAN,JP,JPN,Hokkaidō,,10500,1392709435
Aragoiânia,Aragoiania,-16.9119,-49.4508,BRAZIL,BR,BRA,Goiás,,10496,1076574617
Morro Bay,Morro Bay,35.3681,-120.8481,UNITED STATES,US,USA,California,,10543,1840020415
Argelès-sur-Mer,Argeles-sur-Mer,42.5461,3.0239,FRANCE,FR,FRA,Occitanie,,10366,1250999270
Lowell,Lowell,41.2921,-87.4184,UNITED STATES,US,USA,Indiana,,10541,1840009260
Trescore Balneario,Trescore Balneario,45.7000,9.8500,ITALY,IT,ITA,Lombardy,,9814,1380130245
Cutro,Cutro,39.0342,16.9819,ITALY,IT,ITA,Calabria,,10462,1380662035
Zmeinogorsk,Zmeinogorsk,51.1580,82.1874,RUSSIA,RU,RUS,Altayskiy Kray,,10533,1643913373
Ban Thung Khao Phuang,Ban Thung Khao Phuang,19.5342,98.9621,THAILAND,TH,THA,Chiang Mai,,10500,1764832106
La Ferté-sous-Jouarre,La Ferte-sous-Jouarre,48.9492,3.1294,FRANCE,FR,FRA,Île-de-France,,9586,1250168754
Paris,Paris,36.2934,-88.3065,UNITED STATES,US,USA,Tennessee,,10536,1840014438
Ironton,Ironton,38.5319,-82.6777,UNITED STATES,US,USA,Ohio,,10532,1840008607
Star,Star,43.7013,-116.4934,UNITED STATES,US,USA,Idaho,,10532,1840021279
Fairview,Fairview,37.6760,-122.0480,UNITED STATES,US,USA,California,,10532,1840028375
Kauniainen,Kauniainen,60.2097,24.7264,FINLAND,FI,FIN,Uusimaa,minor,9486,1246749773
Pasadena Hills,Pasadena Hills,28.2881,-82.2380,UNITED STATES,US,USA,Florida,,10530,1840039051
Ibiassucê,Ibiassuce,-14.2589,-42.2569,BRAZIL,BR,BRA,Bahia,,10502,1076462026
Acushnet,Acushnet,41.7139,-70.9012,UNITED STATES,US,USA,Massachusetts,,10529,1840131572
Concordia Sagittaria,Concordia Sagittaria,45.7667,12.8500,ITALY,IT,ITA,Veneto,,10373,1380975617
Arlesheim,Arlesheim,47.4922,7.6203,SWITZERLAND,CH,CHE,Basel-Landschaft,,9202,1756790806
Bagnara Calabra,Bagnara Calabra,38.2833,15.8167,ITALY,IT,ITA,Calabria,,10120,1380612708
Alcaudete,Alcaudete,37.5833,-4.1000,SPAIN,ES,ESP,Andalusia,,10483,1724011838
Mapleton,Mapleton,43.7358,-80.6681,CANADA,CA,CAN,Ontario,,10527.00,1124000835
Sotkamo,Sotkamo,64.1333,28.3833,FINLAND,FI,FIN,Kainuu,minor,10523,1246600504
Alcora,Alcora,40.0667,-0.2000,SPAIN,ES,ESP,Valencia,,10417,1724288303
Sinaia,Sinaia,45.3500,25.5514,ROMANIA,RO,ROU,Prahova,,10410,1642021189
Appenweier,Appenweier,48.5397,7.9800,GERMANY,DE,DEU,Baden-Württemberg,,10256,1276074686
Sangão,Sangao,-28.6378,-49.1289,BRAZIL,BR,BRA,Santa Catarina,,10400,1076740744
Villanueva de Arosa,Villanueva de Arosa,42.5628,-8.8278,SPAIN,ES,ESP,Galicia,,10239,1724595746
Prakhon Chai,Prakhon Chai,14.6058,103.1208,THAILAND,TH,THA,Buriram,minor,10404,1764447694
Milton,Milton,30.6286,-87.0522,UNITED STATES,US,USA,Florida,,10523,1840015006
Sandy,Sandy,41.1447,-78.7296,UNITED STATES,US,USA,Pennsylvania,,10523,1840005149
Topoloveni,Topoloveni,44.8069,25.0839,ROMANIA,RO,ROU,Argeş,,10219,1642642782
Albert,Albert,50.0019,2.6522,FRANCE,FR,FRA,Hauts-de-France,,9810,1250793960
La Londe-les-Maures,La Londe-les-Maures,43.1381,6.2344,FRANCE,FR,FRA,Provence-Alpes-Côte d’Azur,,10389,1250847316
Höchst im Odenwald,Hochst im Odenwald,49.7992,8.9942,GERMANY,DE,DEU,Hesse,,10185,1276437736
Bad Lauterberg,Bad Lauterberg,51.6317,10.4706,GERMANY,DE,DEU,Lower Saxony,,10269,1276934554
Regidor,Regidor,8.6664,-73.8222,COLOMBIA,CO,COL,Bolívar,minor,10489,1170335895
Vaals,Vaals,50.7694,6.0181,NETHERLANDS,NL,NLD,Limburg,minor,10092,1528584480
San Giorgio del Sannio,San Giorgio del Sannio,41.0667,14.8500,ITALY,IT,ITA,Campania,,10064,1380560872
La Guardia,La Guardia,41.9017,-8.8753,SPAIN,ES,ESP,Galicia,,10025,1724260235
Lloyd,Lloyd,41.7286,-73.9962,UNITED STATES,US,USA,New York,,10514,1840058260
San Diego Country Estates,San Diego Country Estates,33.0093,-116.7874,UNITED STATES,US,USA,California,,10514,1840028398
Valdobbiadene,Valdobbiadene,45.9000,11.9167,ITALY,IT,ITA,Veneto,,10349,1380856258
Columbia,Columbia,38.4581,-90.2156,UNITED STATES,US,USA,Illinois,,10513,1840007502
Phai Sali,Phai Sali,15.6000,100.6494,THAILAND,TH,THA,Nakhon Sawan,minor,10450,1764690719
Senhora dos Remédios,Senhora dos Remedios,-21.0278,-43.5828,BRAZIL,BR,BRA,Minas Gerais,,10467,1076268032
Bolekhiv,Bolekhiv,49.0669,23.8514,UKRAINE,UA,UKR,Ivano-Frankivs’ka Oblast’,,10476,1804748946
Hockley,Hockley,51.6014,0.6363,UNITED KINGDOM,GB,GBR,Essex,,9616,1826444113
Altenholz,Altenholz,54.4000,10.1333,GERMANY,DE,DEU,Schleswig-Holstein,,9986,1276597876
Roscoe,Roscoe,42.4256,-89.0083,UNITED STATES,US,USA,Illinois,,10510,1840011122
Târgu Frumos,Targu Frumos,47.2097,27.0131,ROMANIA,RO,ROU,Iaşi,,10475,1642141035
Schwaikheim,Schwaikheim,48.8714,9.3531,GERMANY,DE,DEU,Baden-Württemberg,,9481,1276194197
Guadalupe,Guadalupe,-6.7869,-43.5689,BRAZIL,BR,BRA,Piauí,,10497,1076819402
Altofonte,Altofonte,38.0500,13.3000,ITALY,IT,ITA,Sicilia,,10218,1380191830
Douglass,Douglass,40.3438,-75.5909,UNITED STATES,US,USA,Pennsylvania,,10506,1840143118
Natuba,Natuba,-7.6408,-35.5500,BRAZIL,BR,BRA,Paraíba,,10450,1076608325
Maria Enzersdorf,Maria Enzersdorf,48.1000,16.2833,AUSTRIA,AT,AUT,Niederösterreich,,8829,1040889264
Nova Europa,Nova Europa,-21.7783,-48.5608,BRAZIL,BR,BRA,São Paulo,,10439,1076407128
Jefferson,Jefferson,29.9609,-90.1554,UNITED STATES,US,USA,Louisiana,,10501,1840013986
Little Canada,Little Canada,45.0244,-93.0863,UNITED STATES,US,USA,Minnesota,,10501,1840008936
Rosaryville,Rosaryville,38.7672,-76.8266,UNITED STATES,US,USA,Maryland,,10501,1840005952
Wapakoneta,Wapakoneta,40.5663,-84.1915,UNITED STATES,US,USA,Ohio,,10500,1840010391
Cavriago,Cavriago,44.6956,10.5274,ITALY,IT,ITA,Emilia-Romagna,,9917,1380748689
Hambühren,Hambuhren,52.6333,9.9833,GERMANY,DE,DEU,Lower Saxony,,10317,1276102080
Alpine,Alpine,40.4629,-111.7724,UNITED STATES,US,USA,Utah,,10498,1840018755
Pérols,Perols,43.5650,3.9506,FRANCE,FR,FRA,Occitanie,,9000,1250071000
Lahstedt,Lahstedt,52.2500,10.2167,GERMANY,DE,DEU,Lower Saxony,,10262,1276001876
San Vendemiano,San Vendemiano,45.8914,12.3389,ITALY,IT,ITA,Veneto,,9958,1380606267
Fuveau,Fuveau,43.4522,5.5617,FRANCE,FR,FRA,Provence-Alpes-Côte d’Azur,,10157,1250220268
Reiskirchen,Reiskirchen,50.6000,8.8333,GERMANY,DE,DEU,Hesse,,10265,1276387894
Iramaia,Iramaia,-13.2858,-40.9508,BRAZIL,BR,BRA,Bahia,,10487,1076713749
Huittinen,Huittinen,61.1764,22.6986,FINLAND,FI,FIN,Satakunta,minor,10473,1246269907
Lyuboml’,Lyuboml',51.2158,24.0408,UKRAINE,UA,UKR,Volyns’ka Oblast’,,10466,1804570446
Langhirano,Langhirano,44.6167,10.2667,ITALY,IT,ITA,Emilia-Romagna,,10346,1380734640
Farmington,Farmington,42.4614,-83.3784,UNITED STATES,US,USA,Michigan,,10491,1840002441
Ivangorod,Ivangorod,59.3750,28.2053,RUSSIA,RU,RUS,Leningradskaya Oblast’,,10453,1643468545
Olëkminsk,Olekminsk,60.3833,120.4333,RUSSIA,RU,RUS,Sakha (Yakutiya),,10490,1643265838
Volda,Volda,62.1468,6.0680,NORWAY,NO,NOR,Møre og Romsdal,minor,10473,1578903172
Doctor Phillips,Doctor Phillips,28.4476,-81.4922,UNITED STATES,US,USA,Florida,,10488,1840013119
East Greenwich,East Greenwich,39.7903,-75.2396,UNITED STATES,US,USA,New Jersey,,10488,1840081671
Warren,Warren,41.7282,-71.2629,UNITED STATES,US,USA,Rhode Island,,10488,1840066117
Costeşti,Costesti,44.6697,24.8800,ROMANIA,RO,ROU,Argeş,,10375,1642679241
Beneditinos,Beneditinos,-5.4550,-42.3600,BRAZIL,BR,BRA,Piauí,,10473,1076594743
Karkamış,Karkamis,36.8345,37.9983,TURKEY,TR,TUR,Gaziantep,minor,10436,1792055477
Wittenbach,Wittenbach,47.4667,9.3795,SWITZERLAND,CH,CHE,Sankt Gallen,,9691,1756489674
Exeter,Exeter,36.2940,-119.1459,UNITED STATES,US,USA,California,,10485,1840020365
Martin,Martin,36.3386,-88.8513,UNITED STATES,US,USA,Tennessee,,10484,1840015282
Pitkyaranta,Pitkyaranta,61.5667,31.4833,RUSSIA,RU,RUS,Kareliya,,10479,1643011862
Gossau,Gossau,47.3081,8.7567,SWITZERLAND,CH,CHE,Zürich,,9937,1756178316
Gifford,Gifford,27.6747,-80.4102,UNITED STATES,US,USA,Florida,,10479,1840014160
Georgian Bluffs,Georgian Bluffs,44.6500,-81.0333,CANADA,CA,CAN,Ontario,,10479,1124001470
Wendeburg,Wendeburg,52.3167,10.4000,GERMANY,DE,DEU,Lower Saxony,,10307,1276401902
Bernalillo,Bernalillo,35.3127,-106.5537,UNITED STATES,US,USA,New Mexico,,10477,1840020388
Oelsnitz,Oelsnitz,50.4167,12.1667,GERMANY,DE,DEU,Saxony,,10285,1276364084
Olevsk,Olevsk,51.2278,27.6481,UKRAINE,UA,UKR,Zhytomyrs’ka Oblast’,minor,10457,1804287361
Jaltocan,Jaltocan,21.1333,-98.5383,MEXICO,MX,MEX,Hidalgo,,10265,1484352270
Great Missenden,Great Missenden,51.7042,-0.7078,UNITED KINGDOM,GB,GBR,Buckinghamshire,,10138,1826171263
Minobu,Minobu,35.4675,138.4425,JAPAN,JP,JPN,Yamanashi,,10440,1392309481
Aradeo,Aradeo,40.1333,18.1333,ITALY,IT,ITA,Puglia,,9381,1380959582
Pine Castle,Pine Castle,28.4651,-81.3740,UNITED STATES,US,USA,Florida,,10474,1840014097
Mios,Mios,44.6050,-0.9369,FRANCE,FR,FRA,Nouvelle-Aquitaine,,10398,1250096586
Point Pleasant,Point Pleasant,38.8529,-82.1303,UNITED STATES,US,USA,West Virginia,,10473,1840006048
La Farlède,La Farlede,43.1678,6.0431,FRANCE,FR,FRA,Provence-Alpes-Côte d’Azur,,9348,1250141356
Tomblaine,Tomblaine,48.6856,6.2117,FRANCE,FR,FRA,Grand Est,,8872,1250817352
Cape Canaveral,Cape Canaveral,28.3933,-80.6050,UNITED STATES,US,USA,Florida,,10470,1840015091
Bogen,Bogen,48.9167,12.6833,GERMANY,DE,DEU,Bavaria,,10263,1276422463
Sweetwater,Sweetwater,32.4693,-100.4092,UNITED STATES,US,USA,Texas,,10469,1840022089
Neuenhof,Neuenhof,47.4469,8.3292,SWITZERLAND,CH,CHE,Aargau,,8824,1756512493
Fairview Shores,Fairview Shores,28.6020,-81.3948,UNITED STATES,US,USA,Florida,,10467,1840013120
Worth,Worth,41.6877,-87.7916,UNITED STATES,US,USA,Illinois,,10466,1840011318
Pulpí,Pulpi,37.4019,-1.7508,SPAIN,ES,ESP,Andalusia,,10358,1724725882
Rio Acima,Rio Acima,-20.0878,-43.7889,BRAZIL,BR,BRA,Minas Gerais,,10420,1076873685
Portage,Portage,43.5489,-89.4658,UNITED STATES,US,USA,Wisconsin,,10465,1840002712
Tanaina,Tanaina,61.6560,-149.4272,UNITED STATES,US,USA,Alaska,,10464,1840023662
Vigasio,Vigasio,45.3167,10.9333,ITALY,IT,ITA,Veneto,,10134,1380927639
Àrvorezinha,Arvorezinha,-28.8719,-52.1750,BRAZIL,BR,BRA,Rio Grande do Sul,,10423,1076700097
Fort William,Fort William,56.8198,-5.1052,UNITED KINGDOM,GB,GBR,Highland,,10459,1826742184
Sudogda,Sudogda,55.9500,40.8667,RUSSIA,RU,RUS,Vladimirskaya Oblast’,,10442,1643470978
Santiago,Santiago,-14.1896,-75.7400,PERU,PE,PER,Ica,,10449,1604889626
Bedford Heights,Bedford Heights,41.4042,-81.5053,UNITED STATES,US,USA,Ohio,,10460,1840003397
Bujari,Bujari,-9.8308,-67.9519,BRAZIL,BR,BRA,Acre,,10420,1076224328
Altenberge,Altenberge,52.0458,7.4653,GERMANY,DE,DEU,North Rhine-Westphalia,,10296,1276349933
Candás,Candas,43.5486,-5.7897,SPAIN,ES,ESP,Asturias,,10301,1724687353
Zuyevka,Zuyevka,58.4033,51.1304,RUSSIA,RU,RUS,Kirovskaya Oblast’,,10447,1643984570
Hull,Hull,42.2861,-70.8835,UNITED STATES,US,USA,Massachusetts,,10455,1840053570
Miribel,Miribel,45.8244,4.9531,FRANCE,FR,FRA,Auvergne-Rhône-Alpes,,10043,1250853320
Sylva,Sylva,57.3139,58.7889,RUSSIA,RU,RUS,Sverdlovskaya Oblast’,,10448,1643485406
Mörlenbach,Morlenbach,49.5990,8.7369,GERMANY,DE,DEU,Baden-Württemberg,,10082,1276069994
Phon Charoen,Phon Charoen,18.0250,103.7060,THAILAND,TH,THA,Bueng Kan,minor,10357,1764018147
Fox Lake,Fox Lake,42.4239,-88.1844,UNITED STATES,US,USA,Illinois,,10451,1840011168
Cittanova,Cittanova,38.3500,16.0833,ITALY,IT,ITA,Calabria,,10284,1380916081
Pembroke Dock,Pembroke Dock,51.6933,-4.9458,UNITED KINGDOM,GB,GBR,Pembrokeshire,,9753,1826264078
Sovata,Sovata,46.5961,25.0744,ROMANIA,RO,ROU,Mureş,,10385,1642965657
Ivankiv,Ivankiv,50.9333,29.9000,UKRAINE,UA,UKR,Kyyivs’ka Oblast’,,10439,1804378280
Cristino Castro,Cristino Castro,-8.8178,-44.2239,BRAZIL,BR,BRA,Piauí,,10444,1076946451
Oak Hills,Oak Hills,34.3912,-117.4125,UNITED STATES,US,USA,California,,10444,1840024934
Millstone,Millstone,40.2123,-74.4302,UNITED STATES,US,USA,New Jersey,,10443,1840152826
Linthicum,Linthicum,39.2088,-76.6625,UNITED STATES,US,USA,Maryland,,10442,1840005921
Schwaig,Schwaig,49.4692,11.2008,GERMANY,DE,DEU,Bavaria,,8926,1276904945
Fountain Inn,Fountain Inn,34.6994,-82.1999,UNITED STATES,US,USA,South Carolina,,10441,1840013500
Cabañaquinta,Cabanaquinta,43.1000,-5.5833,SPAIN,ES,ESP,Asturias,,10413,1724996581
New Baltimore,New Baltimore,38.7495,-77.7151,UNITED STATES,US,USA,Virginia,,10440,1840024594
Großburgwedel,Grossburgwedel,52.4920,9.8567,GERMANY,DE,DEU,Lower Saxony,,10306,1276104367
Paranã,Parana,-12.6150,-47.8828,BRAZIL,BR,BRA,Tocantins,,10437,1076862389
Wellington,Wellington,40.7000,-105.0054,UNITED STATES,US,USA,Colorado,,10437,1840022411
Quinto di Treviso,Quinto di Treviso,45.6500,12.1667,ITALY,IT,ITA,Veneto,,9912,1380847513
Nevelsk,Nevelsk,46.6500,141.8667,RUSSIA,RU,RUS,Sakhalinskaya Oblast’,,10421,1643719954
Kendallville,Kendallville,41.4441,-85.2578,UNITED STATES,US,USA,Indiana,,10432,1840008208
Krasnoilsk,Krasnoilsk,48.0167,25.5833,UKRAINE,UA,UKR,Chernivets’ka Oblast’,,10351,1804367722
Bomporto,Bomporto,44.7333,11.0333,ITALY,IT,ITA,Emilia-Romagna,,10170,1380316410
Coroneo,Coroneo,20.1333,-100.3333,MEXICO,MX,MEX,Guanajuato,minor,10347,1484498281
Raymond,Raymond,43.0322,-71.1994,UNITED STATES,US,USA,New Hampshire,,10428,1840055480
Molango,Molango,20.7844,-98.7175,MEXICO,MX,MEX,Hidalgo,,10385,1484340479
Panaon,Panaon,8.3667,123.8333,PHILIPPINES,PH,PHL,Misamis Occidental,,10209,1608096447
Sumner,Sumner,47.2189,-122.2338,UNITED STATES,US,USA,Washington,,10427,1840021128
Volpago del Montello,Volpago del Montello,45.7833,12.1167,ITALY,IT,ITA,Veneto,,10199,1380093991
Felling,Felling,54.9500,-1.5640,UNITED KINGDOM,GB,GBR,Gateshead,,8908,1826214509
Hughenden,Hughenden,51.6558,-0.7490,UNITED KINGDOM,GB,GBR,Buckinghamshire,,8506,1826163493
Tangermünde,Tangermunde,52.5408,11.9689,GERMANY,DE,DEU,Saxony-Anhalt,,10310,1276714669
Limoux,Limoux,43.0569,2.2186,FRANCE,FR,FRA,Occitanie,minor,10112,1250442739
Roseira,Roseira,-22.8978,-45.3050,BRAZIL,BR,BRA,São Paulo,,10344,1076731583
Ban Klang,Ban Klang,18.5791,99.0686,THAILAND,TH,THA,Lamphun,,10143,1764274690
Werlte,Werlte,52.8500,7.6833,GERMANY,DE,DEU,Lower Saxony,,10260,1276655654
Corral de Bustos,Corral de Bustos,-33.2833,-62.2000,ARGENTINA,AR,ARG,Córdoba,,10407,1032324190
Pine Hill,Pine Hill,39.7879,-74.9857,UNITED STATES,US,USA,New Jersey,,10417,1840001509
Planura,Planura,-20.1378,-48.7019,BRAZIL,BR,BRA,Minas Gerais,,10384,1076475868
Rawdon,Rawdon,46.0500,-73.7167,CANADA,CA,CAN,Quebec,,10416,1124084263
Riachuelo,Riachuelo,-10.7278,-37.1869,BRAZIL,BR,BRA,Sergipe,,10284,1076898360
Forestville,Forestville,39.0711,-84.3389,UNITED STATES,US,USA,Ohio,,10415,1840034110
Tha Muang,Tha Muang,13.9611,99.6411,THAILAND,TH,THA,Kanchanaburi,minor,10219,1764391380
Anröchte,Anrochte,51.5667,8.3333,GERMANY,DE,DEU,North Rhine-Westphalia,,10275,1276004303
Hudson,Hudson,42.2515,-73.7859,UNITED STATES,US,USA,New York,,10413,1840000454
Shasta Lake,Shasta Lake,40.6790,-122.3775,UNITED STATES,US,USA,California,,10413,1840021349
Kragerø,Kragero,58.8869,9.3469,NORWAY,NO,NOR,Telemark,minor,10380,1578172535
Bordighera,Bordighera,43.7789,7.6721,ITALY,IT,ITA,Liguria,,10412,1380382900
Carmen,Carmen,9.2167,125.9667,PHILIPPINES,PH,PHL,Surigao del Sur,,10347,1608605257
Hamilton,Hamilton,-37.7333,142.0167,AUSTRALIA,AU,AUS,Victoria,,9974,1036699883
Lehigh,Lehigh,40.7679,-75.5394,UNITED STATES,US,USA,Pennsylvania,,10411,1840142186
