lat,lng,city_ascii,COUNTRY,id,"lat, lng",status
39.8924,-75.1172,Gloucester City,UNITED STATES,1840003777,"39.8924, -75.1172",OK
55.1,80.9667,Chulym,RUSSIA,1643503284,"55.1000, 80.9667",OK
-32.7819,-61.6019,Armstrong,ARGENTINA,1032420901,"-32.7819, -61.6019",OK
42.6806,2.9428,Cabestany,FRANCE,1250178816,"42.6806, 2.9428",OK
48,11.1833,Herrsching am Ammersee,GERMANY,1276350477,"48.0000, 11.1833",ZERO_RESULTS
47.238,-93.5327,Grand Rapids,UNITED STATES,1840007714,"47.2380, -93.5327",OK
-9.1108,-45.93,Alto Parnaiba,BRAZIL,1076860492,"-9.1108, -45.9300",ZERO_RESULTS
50.849,-0.938,Emsworth,UNITED KINGDOM,1826718241,"50.8490, -0.9380",OK
48.6133,2.3806,Bondoufle,FRANCE,1250320835,"48.6133, 2.3806",OK
-13.2938,-39.8655,Santa Ines,BRAZIL,1076978207,"-13.2938, -39.8655",ZERO_RESULTS
50.5175,8.3889,Braunfels,GERMANY,1276721051,"50.5175, 8.3889",ZERO_RESULTS
60.9389,26.7972,Valkeala,FINLAND,1246894132,"60.9389, 26.7972",OK
48.7983,9.6883,Lorch,GERMANY,1276178171,"48.7983, 9.6883",OK
44.6934,10.4224,Montechiarugolo,ITALY,1380440367,"44.6934, 10.4224",OK
48.4042,8.0153,Gengenbach,GERMANY,1276778224,"48.4042, 8.0153",OK
47.4261,15.0067,Trofaiach,AUSTRIA,1040300354,"47.4261, 15.0067",OK
19.5828,-154.9693,Hawaiian Paradise Park,UNITED STATES,1840029582,"19.5828, -154.9693",ZERO_RESULTS
42.65,-8.8167,Rianxo,SPAIN,1724885529,"42.6500, -8.8167",OK
32.7506,-111.6707,Arizona City,UNITED STATES,1840018030,"32.7506, -111.6707",OK
8.1092,124.4392,Tagoloan,PHILIPPINES,1608551661,"8.1092, 124.4392",ZERO_RESULTS
-29.0928,-52.5828,Barros Cassal,BRAZIL,1076089554,"-29.0928, -52.5828",ZERO_RESULTS
48.0731,11.8861,Kirchseeon,GERMANY,1276337335,"48.0731, 11.8861",ZERO_RESULTS
-22.8208,-51.595,Centenario do Sul,BRAZIL,1076604544,"-22.8208, -51.5950",OK
47.9611,16.4047,Ebreichsdorf,AUSTRIA,1040140481,"47.9611, 16.4047",ZERO_RESULTS
35.8761,-83.7742,Seymour,UNITED STATES,1840013386,"35.8761, -83.7742",OK
52.1422,12.5956,Belzig,GERMANY,1276375390,"52.1422, 12.5956",ZERO_RESULTS
18.1437,-67.12,Hormigueros,PUERTO RICO,1630023672,"18.1437, -67.1200",ZERO_RESULTS
34.5699,-111.8573,Camp Verde,UNITED STATES,1840022752,"34.5699, -111.8573",OK
51.208,-4.12,Ilfracombe,UNITED KINGDOM,1826182553,"51.2080, -4.1200",OK
54.7667,9.3167,Handewitt,GERMANY,1276919280,"54.7667, 9.3167",ZERO_RESULTS
35.0228,-80.7383,Weddington,UNITED STATES,1840016459,"35.0228, -80.7383",ZERO_RESULTS
18.1865,103.7408,Si Wilai,THAILAND,1764803853,"18.1865, 103.7408",ZERO_RESULTS
45.5,8.65,Cameri,ITALY,1380438629,"45.5000, 8.6500",ZERO_RESULTS
-22.6681,-48.665,Areiopolis,BRAZIL,1076875790,"-22.6681, -48.6650",OK
37.8167,13.3,Corleone,ITALY,1380757468,"37.8167, 13.3000",OK
47.4278,26.9114,Harlau,ROMANIA,1642634665,"47.4278, 26.9114",ZERO_RESULTS
35.9644,139.2942,Ogose,JAPAN,1392027157,"35.9644, 139.2942",OK
40.8313,-74.0147,Ridgefield,UNITED STATES,1840000897,"40.8313, -74.0147",ZERO_RESULTS
41.3939,19.6544,Vore,ALBANIA,1008893438,"41.3939, 19.6544",ZERO_RESULTS
48.97,13.1264,Regen,GERMANY,1276612143,"48.9700, 13.1264",OK
-26.8939,-53.1678,Cunha Pora,BRAZIL,1076606926,"-26.8939, -53.1678",OK
43.4931,24.0806,Knezha,BULGARIA,1100486510,"43.4931, 24.0806",OK
47.7417,-122.6407,Poulsbo,UNITED STATES,1840019822,"47.7417, -122.6407",OK
41.2831,-70.0692,Nantucket,UNITED STATES,1840053617,"41.2831, -70.0692",ZERO_RESULTS
54,16.9833,Miastko,POLAND,1616803904,"54.0000, 16.9833",OK
50.3833,103.2833,Zakamensk,RUSSIA,1643401848,"50.3833, 103.2833",ZERO_RESULTS
44.8033,-122.7983,Stayton,UNITED STATES,1840021227,"44.8033, -122.7983",OK
39.2909,-84.476,Springdale,UNITED STATES,1840001615,"39.2909, -84.4760",OK
59.7639,11.1444,Enebakk,NORWAY,1578782892,"59.7639, 11.1444",OK
45.7335,12.094,Trevignano,ITALY,1380274035,"45.7335, 12.0940",ZERO_RESULTS
42.1403,12.5403,Capena,ITALY,1380341916,"42.1403, 12.5403",OK
-20.9308,-41.8689,Varre-Sai,BRAZIL,1076621254,"-20.9308, -41.8689",ZERO_RESULTS
45.4386,10.6886,Peschiera del Garda,ITALY,1380651599,"45.4386, 10.6886",OK
42.0697,-124.3003,Brookings,UNITED STATES,1840018677,"42.0697, -124.3003",ZERO_RESULTS
45.4233,-122.4437,Damascus,UNITED STATES,1840018571,"45.4233, -122.4437",ZERO_RESULTS
-29.4558,-49.9239,Tres Cachoeiras,BRAZIL,1076760504,"-29.4558, -49.9239",ZERO_RESULTS
42.8356,-1.6394,Aizoain,SPAIN,1724871661,"42.8356, -1.6394",ZERO_RESULTS
51.9667,10.7167,Osterwieck,GERMANY,1276571992,"51.9667, 10.7167",ZERO_RESULTS
50.7856,7.8728,Betzdorf,GERMANY,1276302333,"50.7856, 7.8728",ZERO_RESULTS
51.5833,116.6333,Baley,RUSSIA,1643419393,"51.5833, 116.6333",ZERO_RESULTS
42.0188,-73.8788,Red Hook,UNITED STATES,1840004752,"42.0188, -73.8788",OK
51.39,-0.46,Shepperton,UNITED KINGDOM,1826632972,"51.3900, -0.4600",ZERO_RESULTS
50.8558,13.0714,Floha,GERMANY,1276141987,"50.8558, 13.0714",OK
41.8346,-86.2473,Niles,UNITED STATES,1840003212,"41.8346, -86.2473",ZERO_RESULTS
49.6563,18.8591,Wisla,POLAND,1616358703,"49.6563, 18.8591",OK
12.4547,102.2214,Khlung,THAILAND,1764654331,"12.4547, 102.2214",OK
46.5975,0.3492,Buxerolles,FRANCE,1250002676,"46.5975, 0.3492",OK
27.9226,-81.9978,Fuller Heights,UNITED STATES,1840025156,"27.9226, -81.9978",OK
46.4167,18.7833,Tolna,HUNGARY,1348510202,"46.4167, 18.7833",ZERO_RESULTS
50.6817,3.2439,Leers,FRANCE,1250179174,"50.6817, 3.2439",OK
32.5825,130.6736,Hikawadai,JAPAN,1392660609,"32.5825, 130.6736",ZERO_RESULTS
57.7833,108.1,Kirensk,RUSSIA,1643494440,"57.7833, 108.1000",ZERO_RESULTS
-6.4358,-36.6389,Acari,BRAZIL,1076782658,"-6.4358, -36.6389",OK
-7.0908,-40.0269,Potengi,BRAZIL,1076282197,"-7.0908, -40.0269",ZERO_RESULTS
44.15,12.1333,Bertinoro,ITALY,1380444887,"44.1500, 12.1333",OK
27.9915,-82.307,Mango,UNITED STATES,1840014157,"27.9915, -82.3070",ZERO_RESULTS
-22.8508,-51.0278,Primeiro de Maio,BRAZIL,1076129700,"-22.8508, -51.0278",OK
31.7135,-83.2515,Fitzgerald,UNITED STATES,1840013855,"31.7135, -83.2515",OK
-26.4558,-48.6119,Barra do Sul,BRAZIL,1076000413,"-26.4558, -48.6119",ZERO_RESULTS
46.6486,-0.2469,Parthenay,FRANCE,1250234426,"46.6486, -0.2469",OK
40.5,-78.0097,Huntingdon,UNITED STATES,1840001068,"40.5000, -78.0097",ZERO_RESULTS
53.3577,8.6456,Hagen im Bremischen,GERMANY,1276318696,"53.3577, 8.6456",ZERO_RESULTS
-25.5708,-51.0789,Inacio Martins,BRAZIL,1076765627,"-25.5708, -51.0789",OK
29.5866,-98.3133,Selma,UNITED STATES,1840022221,"29.5866, -98.3133",ZERO_RESULTS
51.7833,21.2,Warka,POLAND,1616212108,"51.7833, 21.2000",ZERO_RESULTS
-7.0878,-40.6158,Fronteiras,BRAZIL,1076000188,"-7.0878, -40.6158",ZERO_RESULTS
45.3305,12.0483,Campolongo Maggiore,ITALY,1380044601,"45.3305, 12.0483",OK
28.1782,-80.6019,Satellite Beach,UNITED STATES,1840015961,"28.1782, -80.6019",OK
4.3781,-74.6683,Agua de Dios,COLOMBIA,1170261758,"4.3781, -74.6683",OK
4.9081,-76.0422,El Aguila,COLOMBIA,1170584025,"4.9081, -76.0422",OK
50.1167,9.9,Hammelburg,GERMANY,1276000245,"50.1167, 9.9000",ZERO_RESULTS
51.8877,-2.0413,Charlton Kings,UNITED KINGDOM,1826345759,"51.8877, -2.0413",OK
-14.3139,-49.1519,Campinorte,BRAZIL,1076281992,"-14.3139, -49.1519",OK
36.737,-88.6446,Mayfield,UNITED STATES,1840015268,"36.7370, -88.6446",OK
36.1667,33.35,Aydincik,TURKEY,1792846540,"36.1667, 33.3500",ZERO_RESULTS
38.9621,-76.8421,Lanham,UNITED STATES,1840026687,"38.9621, -76.8421",OK
50.2946,24.2525,Sosnivka,UKRAINE,1804036545,"50.2946, 24.2525",ZERO_RESULTS
41.0086,-74.2083,Franklin Lakes,UNITED STATES,1840003553,"41.0086, -74.2083",ZERO_RESULTS
51.1275,14.1797,Bischofswerda,GERMANY,1276164300,"51.1275, 14.1797",OK
27.2587,-82.5065,Gulf Gate Estates,UNITED STATES,1840029040,"27.2587, -82.5065",OK
50.9919,3.6478,De Pinte,BELGIUM,1056508352,"50.9919, 3.6478",OK
-33.2808,-70.6366,Chicureo Abajo,CHILE,1152232267,"-33.2808, -70.6366",OK
54.5619,-0.9874,Skelton,UNITED KINGDOM,1826892783,"54.5619, -0.9874",OK
43.9333,11.0167,Montale,ITALY,1380772390,"43.9333, 11.0167",OK
40.183,-85.5123,Yorktown,UNITED STATES,1840010463,"40.1830, -85.5123",ZERO_RESULTS
38.6317,-90.479,Town and Country,UNITED STATES,1840010738,"38.6317, -90.4790",ZERO_RESULTS
47.7356,8.7767,Gottmadingen,GERMANY,1276476754,"47.7356, 8.7767",ZERO_RESULTS
44.4578,11.199,Monte San Pietro,ITALY,1380640178,"44.4578, 11.1990",OK
36.1833,139.183,Miyato,JAPAN,1392417076,"36.1833, 139.1830",ZERO_RESULTS
55.5667,71.35,Nazyvayevsk,RUSSIA,1643639751,"55.5667, 71.3500",ZERO_RESULTS
-21.7681,-50.7717,Parapua,BRAZIL,1076691844,"-21.7681, -50.7717",OK
52.0389,7.8458,Ostbevern,GERMANY,1276717272,"52.0389, 7.8458",ZERO_RESULTS
37.3333,-6.1333,Bollullos de la Mitacion,SPAIN,1724782674,"37.3333, -6.1333",OK
18.0175,103.3057,Fao Rai,THAILAND,1764038877,"18.0175, 103.3057",OK
46.65,22.35,Beius,ROMANIA,1642734530,"46.6500, 22.3500",OK
-39.6419,-72.3334,Panguipulli,CHILE,1152158717,"-39.6419, -72.3334",OK
45.0672,4.8328,Tournon-sur-Rhone,FRANCE,1250710845,"45.0672, 4.8328",OK
37.8333,15.2667,Giardini,ITALY,1380845340,"37.8333, 15.2667",ZERO_RESULTS
43.3171,-76.4162,Fulton,UNITED STATES,1840000347,"43.3171, -76.4162",OK
40.9372,-73.018,Mount Sinai,UNITED STATES,1840005049,"40.9372, -73.0180",OK
38.2054,-75.6969,Princess Anne,UNITED STATES,1840006279,"38.2054, -75.6969",ZERO_RESULTS
40.2927,-79.9329,Jefferson Hills,UNITED STATES,1840001280,"40.2927, -79.9329",ZERO_RESULTS
49.0611,6.1497,Marly,FRANCE,1250026815,"49.0611, 6.1497",OK
40.3414,-111.7187,Lindon,UNITED STATES,1840020169,"40.3414, -111.7187",OK
53.396,-1.536,Stannington,UNITED KINGDOM,1826474759,"53.3960, -1.5360",OK
63.6,22.7917,Pedersore,FINLAND,1246231936,"63.6000, 22.7917",OK
39.9432,-77.7327,Hamilton,UNITED STATES,1840147456,"39.9432, -77.7327",ZERO_RESULTS
45.85,8.8333,Induno Olona,ITALY,1380997586,"45.8500, 8.8333",OK
63.75,121.6167,Vilyuysk,RUSSIA,1643430483,"63.7500, 121.6167",ZERO_RESULTS
44.5802,-75.1978,Canton,UNITED STATES,1840004065,"44.5802, -75.1978",ZERO_RESULTS
47.9,11.85,Feldkirchen-Westerham,GERMANY,1276377703,"47.9000, 11.8500",ZERO_RESULTS
38.6454,-83.7911,Maysville,UNITED STATES,1840015180,"38.6454, -83.7911",ZERO_RESULTS
-11.4119,-39.8669,Sao Jose do Jacuipe,BRAZIL,1076174569,"-11.4119, -39.8669",ZERO_RESULTS
41.6692,-70.2005,South Yarmouth,UNITED STATES,1840004766,"41.6692, -70.2005",ZERO_RESULTS
41.9499,-88.4166,Campton Hills,UNITED STATES,1840000495,"41.9499, -88.4166",ZERO_RESULTS
59.3617,5.5428,Tysvaer,NORWAY,1578779090,"59.3617, 5.5428",ZERO_RESULTS
41.3284,-74.1004,Woodbury,UNITED STATES,1840004883,"41.3284, -74.1004",ZERO_RESULTS
39.5362,-107.7729,Rifle,UNITED STATES,1840020185,"39.5362, -107.7729",OK
45.7797,12.6086,Motta di Livenza,ITALY,1380977215,"45.7797, 12.6086",OK
46.6833,47.85,Narimanov,RUSSIA,1643669598,"46.6833, 47.8500",ZERO_RESULTS
-21.89,-49.0247,Iacanga,BRAZIL,1076775071,"-21.8900, -49.0247",ZERO_RESULTS
34.6303,-79.6874,Bennettsville,UNITED STATES,1840013583,"34.6303, -79.6874",ZERO_RESULTS
49.205,21.6514,Stropkov,SLOVAKIA,1703240636,"49.2050, 21.6514",OK
41.5603,-74.1879,Walden,UNITED STATES,1840004880,"41.5603, -74.1879",OK
41.1572,-80.0894,Grove City,UNITED STATES,1840000660,"41.1572, -80.0894",OK
-20.7258,-42.2789,Fervedouro,BRAZIL,1076636740,"-20.7258, -42.2789",ZERO_RESULTS
50.9167,12.8167,Burgstadt,GERMANY,1276198411,"50.9167, 12.8167",ZERO_RESULTS
19.1433,-97.4767,San Nicolas Buenos Aires,MEXICO,1484819352,"19.1433, -97.4767",OK
19.6667,-96.8,Tepetlan,MEXICO,1484555085,"19.6667, -96.8000",OK
38.2543,-76.4415,Lexington Park,UNITED STATES,1840006231,"38.2543, -76.4415",ZERO_RESULTS
42.8607,-77.3183,Canandaigua,UNITED STATES,1840000392,"42.8607, -77.3183",ZERO_RESULTS
39.0186,-94.6933,Merriam,UNITED STATES,1840003830,"39.0186, -94.6933",OK
-11.5639,-37.7839,Jandaira,BRAZIL,1076091666,"-11.5639, -37.7839",ZERO_RESULTS
-23.865,-51.8558,Sao Pedro do Ivai,BRAZIL,1076420982,"-23.8650, -51.8558",OK
-30.2167,-71.0833,Andacollo,CHILE,1152597504,"-30.2167, -71.0833",ZERO_RESULTS
50.6667,13.3333,Olbernhau,GERMANY,1276224877,"50.6667, 13.3333",ZERO_RESULTS
44.9344,4.8747,Guilherand,FRANCE,1250707207,"44.9344, 4.8747",OK
-4.165,-45.47,Altamira do Maranhao,BRAZIL,1076746584,"-4.1650, -45.4700",ZERO_RESULTS
40.9878,-74.0308,Westwood,UNITED STATES,1840000923,"40.9878, -74.0308",OK
40.5818,-79.7141,Lower Burrell,UNITED STATES,1840001132,"40.5818, -79.7141",OK
-19.4369,-42.2178,Iapu,BRAZIL,1076076296,"-19.4369, -42.2178",ZERO_RESULTS
33.233,-117.0157,Valley Center,UNITED STATES,1840019349,"33.2330, -117.0157",ZERO_RESULTS
-12.9908,-55.255,Nova Ubirata,BRAZIL,1076543428,"-12.9908, -55.2550",ZERO_RESULTS
-11.9989,-42.6258,Brotas de Macaubas,BRAZIL,1076204887,"-11.9989, -42.6258",OK
40.8192,-74.3638,East Hanover,UNITED STATES,1840081722,"40.8192, -74.3638",ZERO_RESULTS
45.0031,-122.7809,Silverton,UNITED STATES,1840021226,"45.0031, -122.7809",OK
-40.7616,-71.6448,Villa La Angostura,ARGENTINA,1032303492,"-40.7616, -71.6448",OK
46.2722,-96.6118,Wahpeton,UNITED STATES,1840000228,"46.2722, -96.6118",OK
37.6057,-93.4174,Bolivar,UNITED STATES,1840007578,"37.6057, -93.4174",ZERO_RESULTS
42.6431,-95.1969,Storm Lake,UNITED STATES,1840000397,"42.6431, -95.1969",OK
26.4975,127.8536,Onna,JAPAN,1392551931,"26.4975, 127.8536",OK
47.2675,-1.4406,Thouare-sur-Loire,FRANCE,1250011839,"47.2675, -1.4406",OK
46.2833,13.1333,Gemona del Friuli,ITALY,1380484180,"46.2833, 13.1333",OK
44.6442,-0.9783,Biganos,FRANCE,1250481750,"44.6442, -0.9783",OK
40.1686,-79.8086,Rostraver,UNITED STATES,1840144128,"40.1686, -79.8086",OK
43.4003,-86.3406,Whitehall,UNITED STATES,1840000366,"43.4003, -86.3406",OK
17.1833,120.4667,Galimuyod,PHILIPPINES,1608931989,"17.1833, 120.4667",ZERO_RESULTS
56.25,51.2833,Sosnovka,RUSSIA,1643274224,"56.2500, 51.2833",ZERO_RESULTS
36.6978,138.3122,Obuse,JAPAN,1392708424,"36.6978, 138.3122",OK
-9.1678,-36.2219,Santana do Mundau,BRAZIL,1076092281,"-9.1678, -36.2219",ZERO_RESULTS
32.2328,34.9503,Et Tira,ISRAEL,1376315793,"32.2328, 34.9503",OK
47.3867,8.4278,Urdorf,SWITZERLAND,1756382154,"47.3867, 8.4278",OK
40.8586,-73.1168,Lake Grove,UNITED STATES,1840005121,"40.8586, -73.1168",OK
-19.955,-44.7089,Igaratinga,BRAZIL,1076729313,"-19.9550, -44.7089",ZERO_RESULTS
30.3039,-93.2051,Moss Bluff,UNITED STATES,1840013962,"30.3039, -93.2051",OK
49.9083,8.2028,Nieder-Olm,GERMANY,1276571549,"49.9083, 8.2028",ZERO_RESULTS
-34.3,148.3,Young,AUSTRALIA,1036073044,"-34.3000, 148.3000",OK
42.1608,-70.8177,Norwell,UNITED STATES,1840053572,"42.1608, -70.8177",ZERO_RESULTS
43.5261,43.5594,Shalushka,RUSSIA,1643016324,"43.5261, 43.5594",ZERO_RESULTS
-26.8719,-52.0158,Ponte Serrada,BRAZIL,1076102592,"-26.8719, -52.0158",OK
42.3794,-82.9288,Grosse Pointe Park,UNITED STATES,1840003978,"42.3794, -82.9288",OK
-19.8258,-43.3619,Sao Goncalo do Rio Abaixo,BRAZIL,1076000815,"-19.8258, -43.3619",ZERO_RESULTS
29.6705,-95.6596,Four Corners,UNITED STATES,1840018265,"29.6705, -95.6596",OK
-5.4978,-36.5058,Afonso Bezerra,BRAZIL,1076653188,"-5.4978, -36.5058",OK
50.5117,10.7506,Schleusingen,GERMANY,1276153970,"50.5117, 10.7506",ZERO_RESULTS
43.0553,-86.2201,Grand Haven,UNITED STATES,1840002995,"43.0553, -86.2201",OK
51.328,0.4467,Snodland,UNITED KINGDOM,1826888487,"51.3280, 0.4467",OK
55.2,36.4833,Borovsk,RUSSIA,1643432341,"55.2000, 36.4833",ZERO_RESULTS
42.1471,-71.0057,Holbrook,UNITED STATES,1840053551,"42.1471, -71.0057",ZERO_RESULTS
-4.585,-44.8528,Igarape Grande,BRAZIL,1076258716,"-4.5850, -44.8528",ZERO_RESULTS
35.1894,139.0264,Hakone,JAPAN,1392115612,"35.1894, 139.0264",ZERO_RESULTS
-22.22,-49.8189,Vera Cruz,BRAZIL,1076644611,"-22.2200, -49.8189",OK
44.1564,-87.5824,Two Rivers,UNITED STATES,1840002206,"44.1564, -87.5824",ZERO_RESULTS
-13.3819,-42.5228,Botupora,BRAZIL,1076965505,"-13.3819, -42.5228",ZERO_RESULTS
47.1039,15.7083,Gleisdorf,AUSTRIA,1040059456,"47.1039, 15.7083",OK
45.5704,9.7674,Martinengo,ITALY,1380797479,"45.5704, 9.7674",OK
56.1844,-3.0223,Methil,UNITED KINGDOM,1826468854,"56.1844, -3.0223",OK
40.8025,14.6944,Siano,ITALY,1380722708,"40.8025, 14.6944",OK
35.2497,-87.3325,Lawrenceburg,UNITED STATES,1840014568,"35.2497, -87.3325",OK
53.5147,-2.0387,Mossley,UNITED KINGDOM,1826750637,"53.5147, -2.0387",OK
44.1697,24.53,Draganesti-Olt,ROMANIA,1642857216,"44.1697, 24.5300",ZERO_RESULTS
34.4777,-81.8636,Clinton,UNITED STATES,1840014667,"34.4777, -81.8636",ZERO_RESULTS
49.3833,24.1333,Zhydachiv,UKRAINE,1804137545,"49.3833, 24.1333",ZERO_RESULTS
41.0127,-73.8698,Dobbs Ferry,UNITED STATES,1840004952,"41.0127, -73.8698",OK
51.4933,8.4333,Ruthen,GERMANY,1276776072,"51.4933, 8.4333",ZERO_RESULTS
45.35,9.2167,Locate di Triulzi,ITALY,1380874886,"45.3500, 9.2167",ZERO_RESULTS
46.6622,14.6344,Volkermarkt,AUSTRIA,1040264683,"46.6622, 14.6344",OK
45.5167,11.0167,Grezzana,ITALY,1380574933,"45.5167, 11.0167",OK
46.1784,6.0684,Bernex,SWITZERLAND,1756532909,"46.1784, 6.0684",ZERO_RESULTS
-22.4408,-46.3508,Bueno Brandao,BRAZIL,1076032928,"-22.4408, -46.3508",OK
53.1142,45.0601,Zasechnoye,RUSSIA,1643364580,"53.1142, 45.0601",ZERO_RESULTS
41.65,12.9167,Cori,ITALY,1380042566,"41.6500, 12.9167",ZERO_RESULTS
-22.2708,-46.945,Estiva Gerbi,BRAZIL,1076001518,"-22.2708, -46.9450",ZERO_RESULTS
52.3219,-106.5842,Warman,CANADA,1124688931,"52.3219, -106.5842",OK
55.4833,60.2,Karabash,RUSSIA,1643422680,"55.4833, 60.2000",OK
-26.5333,151.8333,Kingaroy,AUSTRALIA,1036463308,"-26.5333, 151.8333",ZERO_RESULTS
46.4922,19.7367,Kiskunmajsa,HUNGARY,1348210119,"46.4922, 19.7367",OK
42.0843,13.5478,Celano,ITALY,1380585394,"42.0843, 13.5478",OK
43.2972,-2.2569,Zumaia,SPAIN,1724000458,"43.2972, -2.2569",OK
40.7397,43.6253,Akyaka,TURKEY,1792979414,"40.7397, 43.6253",ZERO_RESULTS
42.494,-8.865,Grove,SPAIN,1724138513,"42.4940, -8.8650",OK
44.6986,10.4486,Montecchio Emilia,ITALY,1380143176,"44.6986, 10.4486",OK
44.8393,11.1413,San Felice sul Panaro,ITALY,1380210816,"44.8393, 11.1413",OK
52.3881,-1.7318,Knowle,UNITED KINGDOM,1826087458,"52.3881, -1.7318",ZERO_RESULTS
57.3833,59.9333,Verkhniy Tagil,RUSSIA,1643392209,"57.3833, 59.9333",ZERO_RESULTS
39.9734,-76.792,Shiloh,UNITED STATES,1840035195,"39.9734, -76.7920",OK
44,11.2333,Barberino di Mugello,ITALY,1380222882,"44.0000, 11.2333",ZERO_RESULTS
40.3937,-79.9004,Munhall,UNITED STATES,1840001247,"40.3937, -79.9004",OK
48.0856,16.3131,Wiener Neudorf,AUSTRIA,1040799859,"48.0856, 16.3131",OK
20.5833,-98.3667,Texcatepec,MEXICO,1484575888,"20.5833, -98.3667",ZERO_RESULTS
41.9949,-72.453,Somers,UNITED STATES,1840033631,"41.9949, -72.4530",OK
43.2617,-4.0653,Los Corrales de Buelna,SPAIN,1724471933,"43.2617, -4.0653",OK
48.5864,8.6047,Altensteig,GERMANY,1276878570,"48.5864, 8.6047",OK
47.591,18.929,Solymar,HUNGARY,1348009573,"47.5910, 18.9290",OK
47.3325,-122.1032,Lake Morton-Berrydale,UNITED STATES,1840074253,"47.3325, -122.1032",ZERO_RESULTS
48.0652,-74.0528,La Tuque,CANADA,1124000430,"48.0652, -74.0528",ZERO_RESULTS
42.9833,-80.6,Norwich,CANADA,1124219807,"42.9833, -80.6000",OK
-25.2058,-49.115,Bocaiuva do Sul,BRAZIL,1076459266,"-25.2058, -49.1150",OK
43.9914,-124.1062,Florence,UNITED STATES,1840020008,"43.9914, -124.1062",ZERO_RESULTS
41.2743,-76.984,Loyalsock,UNITED STATES,1840152775,"41.2743, -76.9840",ZERO_RESULTS
51.5333,92.9,Shagonar,RUSSIA,1643785605,"51.5333, 92.9000",ZERO_RESULTS
39.9737,-74.5689,Browns Mills,UNITED STATES,1840005517,"39.9737, -74.5689",ZERO_RESULTS
46.2917,25.0353,Cristuru Secuiesc,ROMANIA,1642875734,"46.2917, 25.0353",OK
36.6901,-101.4776,Guymon,UNITED STATES,1840020350,"36.6901, -101.4776",OK
40.7841,17.2375,Alberobello,ITALY,1380601560,"40.7841, 17.2375",OK
15.2482,105.2296,Phibun Mangsahan,THAILAND,1764591980,"15.2482, 105.2296",ZERO_RESULTS
44.58,-80.73,Meaford,CANADA,1124445257,"44.5800, -80.7300",ZERO_RESULTS
37.2222,-5.3125,La Puebla de Cazalla,SPAIN,1724676829,"37.2222, -5.3125",OK
39.7296,-75.6993,Pike Creek Valley,UNITED STATES,1840028614,"39.7296, -75.6993",ZERO_RESULTS
48.6797,9.7575,Sussen,GERMANY,1276876267,"48.6797, 9.7575",OK
-9.2789,-43.33,Caracol,BRAZIL,1076578304,"-9.2789, -43.3300",ZERO_RESULTS
50.9481,1.9503,Marck,FRANCE,1250431956,"50.9481, 1.9503",OK
49.1739,-0.3211,Mondeville,FRANCE,1250124889,"49.1739, -0.3211",OK
41.0024,-74.2859,Pompton Lakes,UNITED STATES,1840000833,"41.0024, -74.2859",OK
38.593,-75.3118,Millsboro,UNITED STATES,1840006079,"38.5930, -75.3118",ZERO_RESULTS
-24.275,-47.2328,Pedro de Toledo,BRAZIL,1076725526,"-24.2750, -47.2328",OK
-20.6478,-50.3608,General Salgado,BRAZIL,1076323931,"-20.6478, -50.3608",OK
14.749,104.3574,Phrai Bueng,THAILAND,1764845950,"14.7490, 104.3574",ZERO_RESULTS
35.2348,-81.3501,Kings Mountain,UNITED STATES,1840014552,"35.2348, -81.3501",ZERO_RESULTS
43.1341,-88.2232,Sussex,UNITED STATES,1840003006,"43.1341, -88.2232",OK
8.5756,-73.0944,El Tarra,COLOMBIA,1170113123,"8.5756, -73.0944",ZERO_RESULTS
-20.9128,-44.5089,Sao Tiago,BRAZIL,1076477896,"-20.9128, -44.5089",OK
51.3833,11.9667,Schkopau,GERMANY,1276553925,"51.3833, 11.9667",ZERO_RESULTS
49.6897,30.4751,Rokytne,UKRAINE,1804730774,"49.6897, 30.4751",ZERO_RESULTS
37.3842,-6.5517,La Palma del Condado,SPAIN,1724270094,"37.3842, -6.5517",OK
42.7736,2.9908,Saint-Laurent-de-la-Salanque,FRANCE,1250558696,"42.7736, 2.9908",OK
-5.2728,-35.3828,Rio do Fogo,BRAZIL,1076926455,"-5.2728, -35.3828",OK
45.7,9.0333,Lomazzo,ITALY,1380152646,"45.7000, 9.0333",OK
59.3081,24.4264,Keila,ESTONIA,1233230839,"59.3081, 24.4264",OK
42.9542,-73.8794,Ballston,UNITED STATES,1840087194,"42.9542, -73.8794",ZERO_RESULTS
44.1333,-79.9333,Adjala-Tosorontio,CANADA,1124000498,"44.1333, -79.9333",ZERO_RESULTS
28.8885,-99.0988,Pearsall,UNITED STATES,1840020992,"28.8885, -99.0988",OK
44.7568,10.1403,Medesano,ITALY,1380708551,"44.7568, 10.1403",OK
53.7833,9.7667,Barmstedt,GERMANY,1276501444,"53.7833, 9.7667",ZERO_RESULTS
39.2682,-74.6019,Ocean City,UNITED STATES,1840001598,"39.2682, -74.6019",ZERO_RESULTS
42.4589,-6.0633,Astorga,SPAIN,1724399849,"42.4589, -6.0633",OK
35.3483,139.1394,Matsuda-soryo,JAPAN,1392523691,"35.3483, 139.1394",OK
49.1667,2.2481,Chambly,FRANCE,1250064541,"49.1667, 2.2481",OK
-30.9,-71.2667,Punitaqui,CHILE,1152111575,"-30.9000, -71.2667",ZERO_RESULTS
