lat,lng,city_ascii,COUNTRY,id,"lat, lng",status
41.7892,-72.2287,Mansfield,UNITED STATES,1840045040,"41.7892, -72.2287",OK
42.3096,-88.4352,Woodstock,UNITED STATES,1840010107,"42.3096, -88.4352",OK
49.9214,8.4818,Gross-Gerau,GERMANY,1276722779,"49.9214, 8.4818",OK
50.8961,14.8072,Zittau,GERMANY,1276061456,"50.8961, 14.8072",OK
-11.3828,-37.6578,Umbauba,BRAZIL,1076584847,"-11.3828, -37.6578",OK
19.5786,-88.0453,Felipe Carrillo Puerto,MEXICO,1484914299,"19.5786, -88.0453",OK
49.0447,2.1111,Saint-Ouen-l'Aumone,FRANCE,1250836014,"49.0447, 2.1111",OK
-20.9539,-43.8058,Carandai,BRAZIL,1076288590,"-20.9539, -43.8058",OK
34.0675,134.4419,Ishii,JAPAN,1392141128,"34.0675, 134.4419",OK
52.1906,9.0814,Rinteln,GERMANY,1276137941,"52.1906, 9.0814",OK
20.6258,-101.6739,Cueramaro,MEXICO,1484743958,"20.6258, -101.6739",OK
-8.6639,-36.0058,Panelas,BRAZIL,1076525779,"-8.6639, -36.0058",OK
48.4343,2.1615,Etampes,FRANCE,1250906889,"48.4343, 2.1615",OK
46.1,-71.3,Thetford Mines,CANADA,1124032181,"46.1000, -71.3000",OK
44.0914,-93.2304,Owatonna,UNITED STATES,1840008983,"44.0914, -93.2304",OK
48.8264,9.0667,Ditzingen,GERMANY,1276272726,"48.8264, 9.0667",OK
19.5731,-98.8203,Tepetlaoxtoc,MEXICO,1484140193,"19.5731, -98.8203",OK
36.7478,-3.0161,Adra,SPAIN,1724071055,"36.7478, -3.0161",OK
32.1043,-81.2568,Pooler,UNITED STATES,1840014914,"32.1043, -81.2568",OK
55.1833,36.65,Balabanovo,RUSSIA,1643544515,"55.1833, 36.6500",OK
-18.215,-49.7419,Bom Jesus,BRAZIL,1076683582,"-18.2150, -49.7419",OK
46.9,18.05,Siofok,HUNGARY,1348589938,"46.9000, 18.0500",OK
32.7667,35.05,Nesher,ISRAEL,1376735055,"32.7667, 35.0500",OK
34.7247,-80.7801,Lancaster,UNITED STATES,1840014630,"34.7247, -80.7801",OK
59.7833,30.8167,Otradnoye,RUSSIA,1643443234,"59.7833, 30.8167",OK
38.9194,-0.1211,Oliva,SPAIN,1724426329,"38.9194, -0.1211",OK
52.9875,6.2914,Veenoord,NETHERLANDS,1528771829,"52.9875, 6.2914",OK
-24.5258,-49.9489,Pirai do Sul,BRAZIL,1076395519,"-24.5258, -49.9489",OK
48.1681,8.6247,Rottweil,GERMANY,1276117708,"48.1681, 8.6247",OK
-9.1178,-37.7339,Mata Grande,BRAZIL,1076215597,"-9.1178, -37.7339",OK
41.5904,-88.0292,Lockport,UNITED STATES,1840009256,"41.5904, -88.0292",OK
40.1592,-3.6183,Ciempozuelos,SPAIN,1724341699,"40.1592, -3.6183",OK
39.5917,-0.553,Puebla de Vallbona,SPAIN,1724395211,"39.5917, -0.5530",OK
39.4938,-86.0546,Franklin,UNITED STATES,1840008460,"39.4938, -86.0546",OK
49.6878,-124.9944,Courtenay,CANADA,1124324905,"49.6878, -124.9944",OK
41.545,1.8944,Olesa de Montserrat,SPAIN,1724299057,"41.5450, 1.8944",OK
-6.4008,-48.555,Sao Geraldo do Araguaia,BRAZIL,1076057827,"-6.4008, -48.5550",OK
55.007,-1.623,Gosforth,UNITED KINGDOM,1826878501,"55.0070, -1.6230",OK
40.7056,-111.8986,South Salt Lake,UNITED STATES,1840021386,"40.7056, -111.8986",OK
45.1929,11.3115,Legnago,ITALY,1380904282,"45.1929, 11.3115",OK
28.1493,-82.7623,Tarpon Springs,UNITED STATES,1840015980,"28.1493, -82.7623",OK
-33.6478,115.3458,Busselton,AUSTRALIA,1036911902,"-33.6478, 115.3458",OK
45.5244,-123.1101,Forest Grove,UNITED STATES,1840019930,"45.5244, -123.1101",OK
14.3667,121.4833,Paete,PHILIPPINES,1608131728,"14.3667, 121.4833",OK
45.7072,11.4786,Thiene,ITALY,1380849890,"45.7072, 11.4786",OK
-3.4578,-42.37,Luzilandia,BRAZIL,1076062219,"-3.4578, -42.3700",OK
-23.0458,-50.0739,Cambara,BRAZIL,1076033204,"-23.0458, -50.0739",OK
43.631,-70.2895,South Portland,UNITED STATES,1840000328,"43.6310, -70.2895",OK
33.7672,-96.5807,Denison,UNITED STATES,1840019317,"33.7672, -96.5807",OK
51.1019,5.7856,Maaseik,BELGIUM,1056459643,"51.1019, 5.7856",OK
51.3956,8.5678,Brilon,GERMANY,1276723318,"51.3956, 8.5678",OK
51.82,4.42,Oud-Beijerland,NETHERLANDS,1528064011,"51.8200, 4.4200",OK
-20.6258,-49.6489,Tanabi,BRAZIL,1076368132,"-20.6258, -49.6489",OK
49.9753,19.8275,Skawina,POLAND,1616660724,"49.9753, 19.8275",OK
28.1312,-82.5999,Keystone,UNITED STATES,1840028914,"28.1312, -82.5999",OK
50.3186,29.0592,Korostyshiv,UKRAINE,1804003590,"50.3186, 29.0592",OK
45.65,9.6,Dalmine,ITALY,1380355124,"45.6500, 9.6000",OK
54.6365,-3.5549,Workington,UNITED KINGDOM,1826107196,"54.6365, -3.5549",OK
51.7978,0.6373,Witham,UNITED KINGDOM,1826336424,"51.7978, 0.6373",OK
1.2847,-77.4711,Sandona,COLOMBIA,1170586561,"1.2847, -77.4711",OK
3.1239,-73.7514,Vistahermosa,COLOMBIA,1170088623,"3.1239, -73.7514",OK
49.5639,3.6244,Laon,FRANCE,1250552164,"49.5639, 3.6244",OK
-4.8319,-40.3208,Tamboril,BRAZIL,1076937036,"-4.8319, -40.3208",OK
1.6053,-77.1297,La Union,COLOMBIA,1170740769,"1.6053, -77.1297",OK
66.0398,60.1315,Inta,RUSSIA,1643587482,"66.0398, 60.1315",OK
41.1173,16.4837,Ruvo di Puglia,ITALY,1380946552,"41.1173, 16.4837",OK
16.65,121.225,Lamut,PHILIPPINES,1608437546,"16.6500, 121.2250",OK
-27.4139,-49.6008,Ituporanga,BRAZIL,1076063095,"-27.4139, -49.6008",OK
54.85,38.55,Ozery,RUSSIA,1643008708,"54.8500, 38.5500",OK
43.1383,5.9831,La Valette-du-Var,FRANCE,1250438884,"43.1383, 5.9831",OK
-18.5928,-48.705,Tupaciguara,BRAZIL,1076623546,"-18.5928, -48.7050",OK
40.6936,-8.4806,Albergaria-a-Velha,PORTUGAL,1620890833,"40.6936, -8.4806",OK
-38.69,176.08,Taupo,NEW ZEALAND,1554654784,"-38.6900, 176.0800",OK
43.0258,25.1039,Sevlievo,BULGARIA,1100820915,"43.0258, 25.1039",OK
51.7269,5.8794,Cuijk,NETHERLANDS,1528466383,"51.7269, 5.8794",OK
-4.9558,-37.1369,Areia Branca,BRAZIL,1076509200,"-4.9558, -37.1369",OK
36.3143,-95.6099,Claremore,UNITED STATES,1840019049,"36.3143, -95.6099",OK
54.548,-3.5855,Whitehaven,UNITED KINGDOM,1826916205,"54.5480, -3.5855",OK
33.4617,-86.8092,Homewood,UNITED STATES,1840014794,"33.4617, -86.8092",OK
43.4611,1.3267,Muret,FRANCE,1250231707,"43.4611, 1.3267",OK
-11.0478,-45.1928,Formosa do Rio Preto,BRAZIL,1076368552,"-11.0478, -45.1928",OK
-15.9289,-44.0078,Sao Joao da Ponte,BRAZIL,1076581475,"-15.9289, -44.0078",OK
-19.4778,-46.5389,Ibia,BRAZIL,1076749050,"-19.4778, -46.5389",OK
45.2667,-72.15,Magog,CANADA,1124404849,"45.2667, -72.1500",OK
7.4655,123.4086,Tabina,PHILIPPINES,1608883183,"7.4655, 123.4086",OK
5.1467,-73.6825,Choconta,COLOMBIA,1170690374,"5.1467, -73.6825",OK
40.9846,-111.9065,Farmington,UNITED STATES,1840020142,"40.9846, -111.9065",OK
51.0897,4.9153,Westerlo,BELGIUM,1056672480,"51.0897, 4.9153",OK
39.5879,-105.0694,Columbine,UNITED STATES,1840135257,"39.5879, -105.0694",OK
44.1333,43.0333,Zheleznovodsk,RUSSIA,1643181159,"44.1333, 43.0333",OK
27.5094,-97.8611,Kingsville,UNITED STATES,1840021013,"27.5094, -97.8611",OK
35.3338,-81.8702,Forest City,UNITED STATES,1840016320,"35.3338, -81.8702",OK
50.9939,3.7461,Merelbeke,BELGIUM,1056415717,"50.9939, 3.7461",OK
37.2864,-80.0555,Salem,UNITED STATES,1840001719,"37.2864, -80.0555",OK
47.1956,8.5264,Baar,SWITZERLAND,1756858308,"47.1956, 8.5264",OK
51.6708,8.6047,Salzkotten,GERMANY,1276941056,"51.6708, 8.6047",OK
42.2466,-71.1777,Dedham,UNITED STATES,1840053547,"42.2466, -71.1777",OK
-21.61,-45.565,Eloi Mendes,BRAZIL,1076184209,"-21.6100, -45.5650",OK
43.0503,-76.0712,De Witt,UNITED STATES,1840087377,"43.0503, -76.0712",OK
-21.2753,-47.3042,Cajuru,BRAZIL,1076846644,"-21.2753, -47.3042",OK
45.1702,-93.3903,Champlin,UNITED STATES,1840006746,"45.1702, -93.3903",OK
43.8272,23.2364,Lom,BULGARIA,1100440040,"43.8272, 23.2364",OK
52.41,0.74,Thetford,UNITED KINGDOM,1826591780,"52.4100, 0.7400",OK
57.4337,10.5333,Frederikshavn,DENMARK,1208910213,"57.4337, 10.5333",OK
18.2667,121.6833,Camalaniugan,PHILIPPINES,1608820417,"18.2667, 121.6833",OK
54.1167,17.9833,Koscierzyna,POLAND,1616544683,"54.1167, 17.9833",OK
-20.4839,-55.8069,Anastacio,BRAZIL,1076847200,"-20.4839, -55.8069",OK
61.3417,22.9083,Sastamala,FINLAND,1246526086,"61.3417, 22.9083",OK
-24.5097,-48.8428,Apiai,BRAZIL,1076258648,"-24.5097, -48.8428",OK
41.7022,12.6925,Genzano di Roma,ITALY,1380051338,"41.7022, 12.6925",OK
45.9421,-0.9588,Rochefort,FRANCE,1250215806,"45.9421, -0.9588",OK
48.35,41.8333,Morozovsk,RUSSIA,1643038040,"48.3500, 41.8333",OK
39.3275,141.5336,Tono,JAPAN,1392078638,"39.3275, 141.5336",OK
39.9625,-0.2639,Onda,SPAIN,1724421220,"39.9625, -0.2639",OK
50.2206,8.2692,Idstein,GERMANY,1276320507,"50.2206, 8.2692",OK
45.7833,12.8333,Portogruaro,ITALY,1380545268,"45.7833, 12.8333",OK
33.6073,-111.7398,Fountain Hills,UNITED STATES,1840021945,"33.6073, -111.7398",OK
52.267,-2.153,Droitwich,UNITED KINGDOM,1826540486,"52.2670, -2.1530",OK
-7.9025,-78.5657,Otuzco,PERU,1604161129,"-7.9025, -78.5657",OK
64.6847,24.4792,Raahe,FINLAND,1246712185,"64.6847, 24.4792",OK
6.4603,-73.27,Socorro,COLOMBIA,1170793746,"6.4603, -73.2700",OK
-2.7758,-44.0658,Icatu,BRAZIL,1076831989,"-2.7758, -44.0658",OK
-22.1069,-41.4719,Quissama,BRAZIL,1076255718,"-22.1069, -41.4719",OK
59.7647,10.0333,Nedre Eiker,NORWAY,1578585975,"59.7647, 10.0333",OK
53.3918,-2.6383,Great Sankey,UNITED KINGDOM,1826102019,"53.3918, -2.6383",OK
39.2667,-2.6,Villarrobledo,SPAIN,1724704168,"39.2667, -2.6000",OK
42.2544,-88.8649,Belvidere,UNITED STATES,1840006971,"42.2544, -88.8649",OK
42.5351,-71.1056,Reading,UNITED STATES,1840053484,"42.5351, -71.1056",OK
39.3345,-76.4318,Middle River,UNITED STATES,1840005682,"39.3345, -76.4318",OK
42.1465,-71.2555,Walpole,UNITED STATES,1840053559,"42.1465, -71.2555",OK
46.8419,14.8408,Wolfsberg,AUSTRIA,1040360550,"46.8419, 14.8408",OK
41.8684,-103.6616,Scottsbluff,UNITED STATES,1840009197,"41.8684, -103.6616",OK
-14.45,-72.082,Santo Tomas,PERU,1604893836,"-14.4500, -72.0820",OK
-9.8419,-39.4819,Uaua,BRAZIL,1076204495,"-9.8419, -39.4819",OK
40.2709,-76.6561,Derry,UNITED STATES,1840152635,"40.2709, -76.6561",OK
48.4167,15.6167,Krems an der Donau,AUSTRIA,1040577668,"48.4167, 15.6167",OK
54.007,15.9875,Bialogard,POLAND,1616159820,"54.0070, 15.9875",OK
21.1425,-100.3192,Doctor Mora,MEXICO,1484329164,"21.1425, -100.3192",OK
36.1,139.8,Sakai,JAPAN,1392827163,"36.1000, 139.8000",OK
29.5358,-95.4696,Fresno,UNITED STATES,1840018266,"29.5358, -95.4696",OK
43.7517,24.8708,Turnu Magurele,ROMANIA,1642918101,"43.7517, 24.8708",OK
40.9822,-74.1128,Ridgewood,UNITED STATES,1840000899,"40.9822, -74.1128",OK
-11.73,-40.555,Piritiba,BRAZIL,1076244219,"-11.7300, -40.5550",OK
-2.9178,-40.1719,Cruz,BRAZIL,1076550734,"-2.9178, -40.1719",OK
-1.3519,-47.5758,Santa Maria do Para,BRAZIL,1076556798,"-1.3519, -47.5758",OK
51.5206,30.7569,Slavutych,UKRAINE,1804529063,"51.5206, 30.7569",OK
34.1234,-116.4216,Yucca Valley,UNITED STATES,1840022726,"34.1234, -116.4216",OK
40.5778,-3.9278,Torrelodones,SPAIN,1724434250,"40.5778, -3.9278",OK
50.77,0.1,Seaford,UNITED KINGDOM,1826426946,"50.7700, 0.1000",OK
45.4214,22.2219,Caransebes,ROMANIA,1642355893,"45.4214, 22.2219",OK
-21.2278,-50.8678,Valparaiso,BRAZIL,1076354357,"-21.2278, -50.8678",OK
52.1465,14.63,Eisenhuttenstadt,GERMANY,1276902561,"52.1465, 14.6300",OK
50.8,3.3333,Zwevegem,BELGIUM,1056326453,"50.8000, 3.3333",OK
32.7194,-96.6151,Balch Springs,UNITED STATES,1840019435,"32.7194, -96.6151",OK
50.9197,6.1194,Ubach-Palenberg,GERMANY,1276712019,"50.9197, 6.1194",OK
-22.4569,-47.53,Santa Gertrudes,BRAZIL,1076580877,"-22.4569, -47.5300",OK
29.6994,-98.4838,Timberwood Park,UNITED STATES,1840019651,"29.6994, -98.4838",OK
44.4309,-88.0785,De Pere,UNITED STATES,1840002348,"44.4309, -88.0785",OK
-20.4428,-53.7589,Ribas do Rio Pardo,BRAZIL,1076404625,"-20.4428, -53.7589",OK
-9.6239,-37.7569,Piranhas,BRAZIL,1076219170,"-9.6239, -37.7569",OK
18.333,-65.6592,Fajardo,PUERTO RICO,1630035668,"18.3330, -65.6592",OK
40.2278,-83.3595,Marysville,UNITED STATES,1840008355,"40.2278, -83.3595",OK
-6.495,-43.7019,Sao Joao dos Patos,BRAZIL,1076415753,"-6.4950, -43.7019",OK
37.5571,-97.2552,Derby,UNITED STATES,1840007569,"37.5571, -97.2552",OK
43.2833,-2.1667,Zarautz,SPAIN,1724056021,"43.2833, -2.1667",OK
48.6333,21.7167,Trebisov,SLOVAKIA,1703917090,"48.6333, 21.7167",OK
13.1235,123.8693,Manito,PHILIPPINES,1608821494,"13.1235, 123.8693",OK
39.5922,-0.4625,Betera,SPAIN,1724948157,"39.5922, -0.4625",OK
50.3569,-4.09,Plymstock,UNITED KINGDOM,1826596908,"50.3569, -4.0900",OK
47.1689,-1.4697,Vertou,FRANCE,1250277528,"47.1689, -1.4697",OK
41.2883,1.2508,Valls,SPAIN,1724511688,"41.2883, 1.2508",OK
40.85,14.4775,Ottaviano,ITALY,1380556398,"40.8500, 14.4775",OK
35.6591,-78.4499,Clayton,UNITED STATES,1840016290,"35.6591, -78.4499",OK
44.3022,-96.7859,Brookings,UNITED STATES,1840002506,"44.3022, -96.7859",OK
52.092,-1.947,Evesham,UNITED KINGDOM,1826763416,"52.0920, -1.9470",OK
43.5234,11.5679,Montevarchi,ITALY,1380447263,"43.5234, 11.5679",OK
-32.2241,-58.1419,Colon,ARGENTINA,1032656120,"-32.2241, -58.1419",OK
42.2113,-83.1558,Wyandotte,UNITED STATES,1840001849,"42.2113, -83.1558",OK
10.4456,-75.3686,Santa Rosa,COLOMBIA,1170627978,"10.4456, -75.3686",OK
45.2536,-92.9583,Forest Lake,UNITED STATES,1840007808,"45.2536, -92.9583",OK
-10.1253,-36.6619,Igreja Nova,BRAZIL,1076657948,"-10.1253, -36.6619",OK
16.0697,119.94,Mabini,PHILIPPINES,1608238060,"16.0697, 119.9400",OK
44.9637,-92.7316,Hudson,UNITED STATES,1840002135,"44.9637, -92.7316",OK
-9.7478,-37.4369,Pao de Acucar,BRAZIL,1076453534,"-9.7478, -37.4369",OK
42.699,27.249,Aytos,BULGARIA,1100109481,"42.6990, 27.2490",OK
41.8729,-72.8256,Simsbury,UNITED STATES,1840045081,"41.8729, -72.8256",OK
39.8867,139.8478,Oga,JAPAN,1392185256,"39.8867, 139.8478",OK
40.2463,-76.803,Swatara,UNITED STATES,1840149538,"40.2463, -76.8030",OK
60.4861,22.1694,Raisio,FINLAND,1246206941,"60.4861, 22.1694",OK
4.6087,-72.9288,Villanueva,COLOMBIA,1170495463,"4.6087, -72.9288",OK
5.0167,-72.75,Tauramena,COLOMBIA,1170457009,"5.0167, -72.7500",OK
41.9906,-88.3134,South Elgin,UNITED STATES,1840013564,"41.9906, -88.3134",OK
2.5219,-75.3144,Algeciras,COLOMBIA,1170438880,"2.5219, -75.3144",OK
42.6735,-83.2447,Auburn Hills,UNITED STATES,1840002436,"42.6735, -83.2447",OK
49.4386,18.7883,Cadca,SLOVAKIA,1703091898,"49.4386, 18.7883",OK
-17.7219,-48.16,Ipameri,BRAZIL,1076781326,"-17.7219, -48.1600",OK
-22.1089,-56.5208,Bela Vista,BRAZIL,1076965093,"-22.1089, -56.5208",OK
10.4167,122.85,San Enrique,PHILIPPINES,1608409119,"10.4167, 122.8500",OK
49.2,9.5,Ohringen,GERMANY,1276641265,"49.2000, 9.5000",OK
59.0532,10.0271,Larvik,NORWAY,1578938550,"59.0532, 10.0271",OK
42.7525,13.9567,Giulianova,ITALY,1380913817,"42.7525, 13.9567",OK
47.9597,26.3997,Dorohoi,ROMANIA,1642539172,"47.9597, 26.3997",OK
-9.6419,-37.7878,Caninde de Sao Francisco,BRAZIL,1076351057,"-9.6419, -37.7878",OK
33.7644,-117.7945,North Tustin,UNITED STATES,1840019319,"33.7644, -117.7945",OK
-22.5092,-48.5578,Igaracu do Tiete,BRAZIL,1076166440,"-22.5092, -48.5578",OK
44.0259,-116.9759,Ontario,UNITED STATES,1840020002,"44.0259, -116.9759",OK
15.2667,100.35,Takhli,THAILAND,1764978785,"15.2667, 100.3500",OK
44.0491,8.213,Albenga,ITALY,1380307501,"44.0491, 8.2130",OK
31.2603,35.2147,Arad,ISRAEL,1376674296,"31.2603, 35.2147",OK
34.1944,-97.1253,Ardmore,UNITED STATES,1840019258,"34.1944, -97.1253",OK
40.5963,-98.3914,Hastings,UNITED STATES,1840001130,"40.5963, -98.3914",OK
42.6746,-88.2723,Burlington,UNITED STATES,1840002491,"42.6746, -88.2723",OK
-7.3289,-35.3328,Itabaiana,BRAZIL,1076694926,"-7.3289, -35.3328",OK
51.4167,9.65,Hannoversch Munden,GERMANY,1276002967,"51.4167, 9.6500",OK
52.6011,4.7019,Heiloo,NETHERLANDS,1528757776,"52.6011, 4.7019",OK
48.7906,2.6519,Roissy-en-Brie,FRANCE,1250233189,"48.7906, 2.6519",OK
-22.0789,-51.4719,Alvares Machado,BRAZIL,1076095632,"-22.0789, -51.4719",OK
18.5667,121.2333,Sanchez-Mira,PHILIPPINES,1608566052,"18.5667, 121.2333",OK
36.1066,-80.0844,Kernersville,UNITED STATES,1840016123,"36.1066, -80.0844",OK
51.6383,-0.4659,Rickmansworth,UNITED KINGDOM,1826881978,"51.6383, -0.4659",OK
41.7102,-72.1671,Windham,UNITED STATES,1840035671,"41.7102, -72.1671",OK
-6.9428,-38.9678,Aurora,BRAZIL,1076635506,"-6.9428, -38.9678",OK
34.1081,-84.056,Sugar Hill,UNITED STATES,1840015615,"34.1081, -84.0560",OK
50.9167,5.9333,Hoensbroek,NETHERLANDS,1528148964,"50.9167, 5.9333",OK
51.1264,7.9033,Attendorn,GERMANY,1276325506,"51.1264, 7.9033",OK
-14.8583,-66.7475,San Borja,BOLIVIA,1068118050,"-14.8583, -66.7475",OK
-9.6178,-36.7678,Craibas,BRAZIL,1076030109,"-9.6178, -36.7678",OK
36.6569,140.1517,Nasukarasuyama,JAPAN,1392480551,"36.6569, 140.1517",OK
-3.2078,-43.4039,Urbano Santos,BRAZIL,1076959663,"-3.2078, -43.4039",OK
42.048,13.9262,Sulmona,ITALY,1380132981,"42.0480, 13.9262",OK
15.8208,119.9083,Infanta,PHILIPPINES,1608909845,"15.8208, 119.9083",OK
46.85,40.3,Zernograd,RUSSIA,1643009335,"46.8500, 40.3000",OK
-8.8819,-36.1908,Canhotinho,BRAZIL,1076691166,"-8.8819, -36.1908",OK
-21.9989,-49.4569,Pirajui,BRAZIL,1076016134,"-21.9989, -49.4569",OK
7.1636,-75.4392,Valdivia,COLOMBIA,1170000617,"7.1636, -75.4392",OK
47.3822,19.2136,Gyal,HUNGARY,1348670361,"47.3822, 19.2136",OK
2.3306,-72.6278,El Retorno,COLOMBIA,1170783770,"2.3306, -72.6278",OK
47.8425,25.9192,Radauti,ROMANIA,1642696175,"47.8425, 25.9192",OK
48.9575,18.1658,Dubnica nad Vahom,SLOVAKIA,1703468923,"48.9575, 18.1658",OK
38.8682,-1.0979,Almansa,SPAIN,1724819701,"38.8682, -1.0979",OK
49.09,1.49,Vernon,FRANCE,1250890405,"49.0900, 1.4900",OK
-7.3039,-38.15,Itaporanga,BRAZIL,1076874618,"-7.3039, -38.1500",OK
49.7447,31.4558,Kaniv,UKRAINE,1804910839,"49.7447, 31.4558",OK
47.6231,8.2144,Waldshut-Tiengen,GERMANY,1276011078,"47.6231, 8.2144",OK
37.2667,-6.5167,Almonte,SPAIN,1724955448,"37.2667, -6.5167",OK
25.622,-80.3221,Palmetto Bay,UNITED STATES,1840018335,"25.6220, -80.3221",OK
43.6113,25.3569,Svishtov,BULGARIA,1100115119,"43.6113, 25.3569",OK
40.5083,-74.501,Somerset,UNITED STATES,1840005375,"40.5083, -74.5010",OK
40.2667,18.05,Copertino,ITALY,1380260824,"40.2667, 18.0500",OK
41.4945,-82.016,Avon Lake,UNITED STATES,1840000642,"41.4945, -82.0160",OK
-3.7978,-40.2608,Forquilha,BRAZIL,1076612158,"-3.7978, -40.2608",OK
7.9742,122.6625,Tamilisan,PHILIPPINES,1608811551,"7.9742, 122.6625",OK
34.0451,-117.2498,Loma Linda,UNITED STATES,1840020406,"34.0451, -117.2498",OK
15.6248,120.648,Pura,PHILIPPINES,1608629577,"15.6248, 120.6480",OK
52.2579,5.608,Putten,NETHERLANDS,1528973473,"52.2579, 5.6080",OK
41.6044,-87.9497,Homer Glen,UNITED STATES,1840011483,"41.6044, -87.9497",OK
-22.0941,-70.201,Tocopilla,CHILE,1152050254,"-22.0941, -70.2010",OK
36.5453,-119.3987,Dinuba,UNITED STATES,1840019044,"36.5453, -119.3987",OK
10.1614,125.1303,Poblacion,PHILIPPINES,1608122231,"10.1614, 125.1303",OK
50.1424,8.4997,Bad Soden am Taunus,GERMANY,1276847418,"50.1424, 8.4997",OK
50.7833,36.4833,Stroitel,RUSSIA,1643765660,"50.7833, 36.4833",OK
41.7948,-87.9742,Westmont,UNITED STATES,1840011414,"41.7948, -87.9742",OK
-29.9589,-51.7219,Sao Jeronimo,BRAZIL,1076728230,"-29.9589, -51.7219",OK
39.6,-8.8167,Porto de Mos,PORTUGAL,1620575221,"39.6000, -8.8167",OK
30.528,-92.0851,Opelousas,UNITED STATES,1840015014,"30.5280, -92.0851",OK
58.3089,48.3481,Kotelnich,RUSSIA,1643742016,"58.3089, 48.3481",OK
45.6005,-122.4305,Camas,UNITED STATES,1840018524,"45.6005, -122.4305",OK
45,7.5333,Orbassano,ITALY,1380058518,"45.0000, 7.5333",OK
56.8,44.5,Semenov,RUSSIA,1643525669,"56.8000, 44.5000",OK
41.6076,-87.6521,Harvey,UNITED STATES,1840007029,"41.6076, -87.6521",OK
40.822,-72.9859,Medford,UNITED STATES,1840005043,"40.8220, -72.9859",OK
-8.6169,-35.95,Cupira,BRAZIL,1076298613,"-8.6169, -35.9500",OK
9.6144,124.2946,Garcia Hernandez,PHILIPPINES,1608000451,"9.6144, 124.2946",OK
43.2352,-87.9838,Mequon,UNITED STATES,1840037989,"43.2352, -87.9838",OK
-9.1328,-35.7478,Joaquim Gomes,BRAZIL,1076186837,"-9.1328, -35.7478",OK
46.9994,-120.5477,Ellensburg,UNITED STATES,1840019841,"46.9994, -120.5477",OK
57.1,41.7333,Rodniki,RUSSIA,1643416659,"57.1000, 41.7333",OK
38.8868,-77.4453,Chantilly,UNITED STATES,1840006016,"38.8868, -77.4453",OK
-6.3108,-35.4789,Santo Antonio,BRAZIL,1076309827,"-6.3108, -35.4789",OK
50.825,40.5889,Buturlinovka,RUSSIA,1643165289,"50.8250, 40.5889",OK
-34.7547,149.6186,Goulburn,AUSTRALIA,1036347537,"-34.7547, 149.6186",OK
45.689,-122.5306,Orchards,UNITED STATES,1840018519,"45.6890, -122.5306",OK
41.4803,-71.3205,Newport,UNITED STATES,1840003355,"41.4803, -71.3205",OK
51.5203,5.0671,Goirle,NETHERLANDS,1528485242,"51.5203, 5.0671",OK
-16.4058,-49.2189,Neropolis,BRAZIL,1076444185,"-16.4058, -49.2189",OK
47.0931,5.4906,Dole,FRANCE,1250000209,"47.0931, 5.4906",OK
-19.5489,-42.12,Inhapim,BRAZIL,1076403115,"-19.5489, -42.1200",OK
48.3814,20.02,Rimavska Sobota,SLOVAKIA,1703980891,"48.3814, 20.0200",OK
38.645,0.0442,Calpe,SPAIN,1724877295,"38.6450, 0.0442",OK
6.4858,-75.3953,Donmatias,COLOMBIA,1170287770,"6.4858, -75.3953",OK
5.0619,-73.9794,Cogua,COLOMBIA,1170991139,"5.0619, -73.9794",OK
50.7356,7.0092,Alfter,GERMANY,1276256549,"50.7356, 7.0092",OK
-26.3589,-52.8508,Sao Lourenco d'Oeste,BRAZIL,1076967132,"-26.3589, -52.8508",OK
50.5,4.2333,Manage,BELGIUM,1056832632,"50.5000, 4.2333",OK
48.1142,-123.4565,Port Angeles,UNITED STATES,1840019782,"48.1142, -123.4565",OK
4.9367,-75.7392,Marsella,COLOMBIA,1170787775,"4.9367, -75.7392",OK
37.6453,14.8636,Biancavilla,ITALY,1380858870,"37.6453, 14.8636",OK
9.2654,125.5602,Santiago,PHILIPPINES,1608671914,"9.2654, 125.5602",OK
27.7149,-82.3569,Sun City Center,UNITED STATES,1840001841,"27.7149, -82.3569",OK
42.2935,-83.3148,Inkster,UNITED STATES,1840003983,"42.2935, -83.3148",OK
52.5998,-2.0817,Wednesfield,UNITED KINGDOM,1826477782,"52.5998, -2.0817",OK
30.8394,-83.9782,Thomasville,UNITED STATES,1840015893,"30.8394, -83.9782",OK
36.7235,-97.0679,Ponca City,UNITED STATES,1840020345,"36.7235, -97.0679",OK
20.4797,-97.01,Tecolutla,MEXICO,1484719991,"20.4797, -97.0100",OK
28.0693,-80.6734,West Melbourne,UNITED STATES,1840015963,"28.0693, -80.6734",OK
40.2489,-75.158,Warrington,UNITED STATES,1840035400,"40.2489, -75.1580",OK
44.2985,-93.2786,Faribault,UNITED STATES,1840007889,"44.2985, -93.2786",OK
26.1298,-97.644,San Benito,UNITED STATES,1840022260,"26.1298, -97.6440",OK
38.7339,-77.0069,Fort Washington,UNITED STATES,1840005953,"38.7339, -77.0069",OK
50.9847,5.0514,Diest,BELGIUM,1056065349,"50.9847, 5.0514",OK
50.0897,19.0928,Bierun Stary,POLAND,1616995218,"50.0897, 19.0928",OK
34.7287,-82.2573,Simpsonville,UNITED STATES,1840015477,"34.7287, -82.2573",OK
45.4622,7.8747,Ivrea,ITALY,1380635779,"45.4622, 7.8747",OK
